web-scraper-order,web-scraper-start-url,Countries,Countries-href,teams,teams-href
1650500573-4615,https://footballdatabase.com/clubs-index,Latvia,https://footballdatabase.com/clubs-list-country/latvia,FK Liepājas Metalurgs,https://footballdatabase.com/clubs-ranking/fk-liepajas-metalurgs
1650500735-5804,https://footballdatabase.com/clubs-index,Belgium,https://footballdatabase.com/clubs-list-country/belgium,Cercle Brugge,https://footballdatabase.com/clubs-ranking/cercle-bruges
1650500735-5816,https://footballdatabase.com/clubs-index,Belgium,https://footballdatabase.com/clubs-list-country/belgium,Oud-Heverlee Leuven,https://footballdatabase.com/clubs-ranking/oud-heverlee
1650500730-5792,https://footballdatabase.com/clubs-index,Bolivia,https://footballdatabase.com/clubs-list-country/bolivia,Real Santa Cruz,https://footballdatabase.com/clubs-ranking/real-santa-cruz-bolivia
1650500485-4317,https://footballdatabase.com/clubs-index,Nigeria,https://footballdatabase.com/clubs-list-country/nigeria,Kano Pillars,https://footballdatabase.com/clubs-ranking/kano-pillars
1650500636-5025,https://footballdatabase.com/clubs-index,Guatemala,https://footballdatabase.com/clubs-list-country/guatemala,Deportivo Sanarate,https://footballdatabase.com/clubs-ranking/deportivo-sanarate
1650500400-3408,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Armenia,https://footballdatabase.com/clubs-list-country/armenia
1650500400-3620,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Uruguay,https://footballdatabase.com/clubs-list-country/uruguay
1650500712-5638,https://footballdatabase.com/clubs-index,Cameroon,https://footballdatabase.com/clubs-list-country/cameroon,Canon Sportif,https://footballdatabase.com/clubs-ranking/canon-sportif
1650500598-4793,https://footballdatabase.com/clubs-index,Israel,https://footballdatabase.com/clubs-list-country/israel,Hapoel Ashkelon,https://footballdatabase.com/clubs-ranking/hapoel-ashkelon
1650500461-4093,https://footballdatabase.com/clubs-index,Portugal,https://footballdatabase.com/clubs-list-country/portugal,Arouca,https://footballdatabase.com/clubs-ranking/arouca
1650500467-4169,https://footballdatabase.com/clubs-index,Peru,https://footballdatabase.com/clubs-list-country/peru,CNI,https://footballdatabase.com/clubs-ranking/cni
1650500455-4068,https://footballdatabase.com/clubs-index,Qatar,https://footballdatabase.com/clubs-list-country/qatar,Al Mesaimeer,https://footballdatabase.com/clubs-ranking/al-mesaimeer
1650500406-3707,https://footballdatabase.com/clubs-index,Sweden,https://footballdatabase.com/clubs-list-country/sweden,AIK,https://footballdatabase.com/clubs-ranking/aik
1650500428-3885,https://footballdatabase.com/clubs-index,Slovakia,https://footballdatabase.com/clubs-list-country/slovakia,Ružomberok,https://footballdatabase.com/clubs-ranking/ruzomberok
1650500735-5826,https://footballdatabase.com/clubs-index,Belgium,https://footballdatabase.com/clubs-list-country/belgium,Waasland-Beveren,https://footballdatabase.com/clubs-ranking/waasland-beveren
1650500671-5310,https://footballdatabase.com/clubs-index,Egypt,https://footballdatabase.com/clubs-list-country/egypt,Al Masry,https://footballdatabase.com/clubs-ranking/al-masry
1650500684-5427,https://footballdatabase.com/clubs-index,Cyprus,https://footballdatabase.com/clubs-list-country/cyprus,APEP,https://footballdatabase.com/clubs-ranking/apep
1650500651-5172,https://footballdatabase.com/clubs-index,France,https://footballdatabase.com/clubs-list-country/france,Guingamp,https://footballdatabase.com/clubs-ranking/guingamp
1650500420-3832,https://footballdatabase.com/clubs-index,South Africa,https://footballdatabase.com/clubs-list-country/south-africa,Lamontville Golden Arrows,https://footballdatabase.com/clubs-ranking/lamontville-golden-arrows
1650500406-3736,https://footballdatabase.com/clubs-index,Sweden,https://footballdatabase.com/clubs-list-country/sweden,Trelleborgs FF,https://footballdatabase.com/clubs-ranking/trelleborg-ff
1650500674-5354,https://footballdatabase.com/clubs-index,Ecuador,https://footballdatabase.com/clubs-list-country/ecuador,Deportivo Quito,https://footballdatabase.com/clubs-ranking/deportivo-quito
1650500433-3925,https://footballdatabase.com/clubs-index,Serbia,https://footballdatabase.com/clubs-list-country/serbia,Rad Beograd,https://footballdatabase.com/clubs-ranking/rad-beograd
1650500612-4888,https://footballdatabase.com/clubs-index,Indonesia,https://footballdatabase.com/clubs-list-country/indonesia,Madura United,https://footballdatabase.com/clubs-ranking/persepam-madura-united
1650500727-5763,https://footballdatabase.com/clubs-index,Bosnia and Herzegovina,https://footballdatabase.com/clubs-list-country/bosnia-and-herzegovina,Mladost Velika,https://footballdatabase.com/clubs-ranking/mladost-velika
1650500755-5966,https://footballdatabase.com/clubs-index,Angola,https://footballdatabase.com/clubs-list-country/angola,Interclube de Angola,https://footballdatabase.com/clubs-ranking/interclube
1650500692-5491,https://footballdatabase.com/clubs-index,Cook Islands,https://footballdatabase.com/clubs-list-country/cook-islands,Tupapa Maraerenga,https://footballdatabase.com/clubs-ranking/tupapa-maraerenga
1650500428-3887,https://footballdatabase.com/clubs-index,Slovakia,https://footballdatabase.com/clubs-list-country/slovakia,Skalica,https://footballdatabase.com/clubs-ranking/skalica
1650500722-5713,https://footballdatabase.com/clubs-index,Brazil,https://footballdatabase.com/clubs-list-country/brazil,Botafogo RJ,https://footballdatabase.com/clubs-ranking/botafogo-rj
1650500494-4373,https://footballdatabase.com/clubs-index,New Zealand,https://footballdatabase.com/clubs-list-country/new-zealand,Tasman United,https://footballdatabase.com/clubs-ranking/tasman-united
1650500681-5398,https://footballdatabase.com/clubs-index,Czech Republic,https://footballdatabase.com/clubs-list-country/czech-republic,FC Zbrojovka Brno,https://footballdatabase.com/clubs-ranking/fc-zbrojovka-brno
1650500636-5014,https://footballdatabase.com/clubs-index,Guatemala,https://footballdatabase.com/clubs-list-country/guatemala,Coatepeque,https://footballdatabase.com/clubs-ranking/coatepeque
1650500365-3264,https://footballdatabase.com/clubs-index,Ukraine,https://footballdatabase.com/clubs-list-country/ukraine,Vorskla Poltava,https://footballdatabase.com/clubs-ranking/vorskla
1650500669-5295,https://footballdatabase.com/clubs-index,El Salvador,https://footballdatabase.com/clubs-list-country/el-salvador,Dragón,https://footballdatabase.com/clubs-ranking/dragon-san-miguel
1650500524-4540,https://footballdatabase.com/clubs-index,Macedonia,https://footballdatabase.com/clubs-list-country/macedonia,Akademija Pandev,https://footballdatabase.com/clubs-ranking/fc-academy-pandev
1650500453-4026,https://footballdatabase.com/clubs-index,Romania,https://footballdatabase.com/clubs-list-country/romania,CS Universitatea Craiova,https://footballdatabase.com/clubs-ranking/cs-universitatea-craiova
1650500506-4416,https://footballdatabase.com/clubs-index,Morocco,https://footballdatabase.com/clubs-list-country/morocco,Chabab Rif Al Hoceima,https://footballdatabase.com/clubs-ranking/chabab-rif-al-hoceima
1650500584-4662,https://footballdatabase.com/clubs-index,Jordan,https://footballdatabase.com/clubs-list-country/jordan,Al-Yarmouk FC,https://footballdatabase.com/clubs-ranking/al-yarmouk-fc
1650500687-5449,https://footballdatabase.com/clubs-index,Croatia,https://footballdatabase.com/clubs-list-country/croatia,Hrvatski Dragovoljac,https://footballdatabase.com/clubs-ranking/hrvatski-dragovoljac
1650500704-5594,https://footballdatabase.com/clubs-index,China PR,https://footballdatabase.com/clubs-list-country/china-pr,Tianjin Tianhai,https://footballdatabase.com/clubs-ranking/tianjin-quanjian
1650500349-3120,https://footballdatabase.com/clubs-index,Venezuela,https://footballdatabase.com/clubs-list-country/venezuela,Gran Valencia FC,https://footballdatabase.com/clubs-ranking/gran-valencia-maracay
1650500706-5606,https://footballdatabase.com/clubs-index,Chile,https://footballdatabase.com/clubs-list-country/chile,Melipilla,https://footballdatabase.com/clubs-ranking/deportes-melipilla
1650500530-4568,https://footballdatabase.com/clubs-index,Lithuania,https://footballdatabase.com/clubs-list-country/lithuania,FK Atlantas,https://footballdatabase.com/clubs-ranking/fk-atlantas-klaipeda
1650500360-3202,https://footballdatabase.com/clubs-index,United States,https://footballdatabase.com/clubs-list-country/united-states,LA Galaxy,https://footballdatabase.com/clubs-ranking/los-angeles-galaxy
1650500530-4566,https://footballdatabase.com/clubs-index,Lithuania,https://footballdatabase.com/clubs-list-country/lithuania,Ekranas,https://footballdatabase.com/clubs-ranking/ekranas
1650500476-4246,https://footballdatabase.com/clubs-index,Panama,https://footballdatabase.com/clubs-list-country/panama,Santa Gema FC,https://footballdatabase.com/clubs-ranking/santa-gema-fc
1650500485-4321,https://footballdatabase.com/clubs-index,Nigeria,https://footballdatabase.com/clubs-list-country/nigeria,MFM FC,https://footballdatabase.com/clubs-ranking/mfm-fc
1650500423-3850,https://footballdatabase.com/clubs-index,Solomon Islands,https://footballdatabase.com/clubs-list-country/solomon-islands,Marist,https://footballdatabase.com/clubs-ranking/marist
1650500382-3348,https://footballdatabase.com/clubs-index,Trinidad and Tobago,https://footballdatabase.com/clubs-list-country/trinidad-and-tobago,Police,https://footballdatabase.com/clubs-ranking/police-niamey
1650500612-4902,https://footballdatabase.com/clubs-index,Indonesia,https://footballdatabase.com/clubs-list-country/indonesia,Persiwa Wamena,https://footballdatabase.com/clubs-ranking/persiwa-wamena
1650500464-4156,https://footballdatabase.com/clubs-index,Poland,https://footballdatabase.com/clubs-list-country/poland,Zawisza Bydgoszcz,https://footballdatabase.com/clubs-ranking/zawisza-bydgoszcz
1650500669-5286,https://footballdatabase.com/clubs-index,El Salvador,https://footballdatabase.com/clubs-list-country/el-salvador,Alacranes del Norte,https://footballdatabase.com/clubs-ranking/alacranes-del-norte
1650500382-3351,https://footballdatabase.com/clubs-index,Trinidad and Tobago,https://footballdatabase.com/clubs-list-country/trinidad-and-tobago,T&TEC,https://footballdatabase.com/clubs-ranking/t-tec
1650500593-4726,https://footballdatabase.com/clubs-index,Ivory Coast,https://footballdatabase.com/clubs-list-country/ivory-coast,ASI D'Abengourou,https://footballdatabase.com/clubs-ranking/asi-dabengourou
1650500485-4311,https://footballdatabase.com/clubs-index,Nigeria,https://footballdatabase.com/clubs-list-country/nigeria,Heartland FC,https://footballdatabase.com/clubs-ranking/heartland-fc
1650500654-5203,https://footballdatabase.com/clubs-index,Finland,https://footballdatabase.com/clubs-list-country/finland,IFK Mariehamn,https://footballdatabase.com/clubs-ranking/ifk-mariehamn
1650500654-5201,https://footballdatabase.com/clubs-index,Finland,https://footballdatabase.com/clubs-list-country/finland,HJK Helsinki,https://footballdatabase.com/clubs-ranking/hjk-helsinki
1650500666-5272,https://footballdatabase.com/clubs-index,England,https://footballdatabase.com/clubs-list-country/england,Queens Park Rangers,https://footballdatabase.com/clubs-ranking/queens-park-rangers
1650500471-4197,https://footballdatabase.com/clubs-index,Paraguay,https://footballdatabase.com/clubs-list-country/paraguay,2 de Mayo,https://footballdatabase.com/clubs-ranking/2-de-mayo
1650500467-4190,https://footballdatabase.com/clubs-index,Peru,https://footballdatabase.com/clubs-list-country/peru,Sporting Cristal,https://footballdatabase.com/clubs-ranking/sporting-cristal
1650500518-4532,https://footballdatabase.com/clubs-index,Mali,https://footballdatabase.com/clubs-list-country/mali,Olympique de Missira,https://footballdatabase.com/clubs-ranking/olympique-de-missira
1650500593-4730,https://footballdatabase.com/clubs-index,Ivory Coast,https://footballdatabase.com/clubs-list-country/ivory-coast,Club Omnisports de Korhogo (CIV),https://footballdatabase.com/clubs-ranking/co-korhogo
1650500400-3514,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Sweden,https://footballdatabase.com/clubs-list-country/sweden
1650500744-5881,https://footballdatabase.com/clubs-index,Austria,https://footballdatabase.com/clubs-list-country/austria,Austria Wien,https://footballdatabase.com/clubs-ranking/austria-wien
1650500593-4724,https://footballdatabase.com/clubs-index,Ivory Coast,https://footballdatabase.com/clubs-list-country/ivory-coast,AS Tanda,https://footballdatabase.com/clubs-ranking/as-tanda
1650500382-3350,https://footballdatabase.com/clubs-index,Trinidad and Tobago,https://footballdatabase.com/clubs-list-country/trinidad-and-tobago,South End,https://footballdatabase.com/clubs-ranking/south-end
1650500488-4349,https://footballdatabase.com/clubs-index,Niger,https://footballdatabase.com/clubs-list-country/niger,Sahel,https://footballdatabase.com/clubs-ranking/sahel
1650500706-5597,https://footballdatabase.com/clubs-index,Chile,https://footballdatabase.com/clubs-list-country/chile,CD Antofagasta,https://footballdatabase.com/clubs-ranking/antofagasta
1650500712-5668,https://footballdatabase.com/clubs-index,Cameroon,https://footballdatabase.com/clubs-list-country/cameroon,Yafoot FC Yaounde 2,https://footballdatabase.com/clubs-ranking/yafoot-fc-yaounde-2
1650500349-3121,https://footballdatabase.com/clubs-index,Venezuela,https://footballdatabase.com/clubs-list-country/venezuela,Llaneros de Guanare,https://footballdatabase.com/clubs-ranking/llaneros-de-guanare
1650500448-3991,https://footballdatabase.com/clubs-index,Russia,https://footballdatabase.com/clubs-list-country/russia,FC Ufa,https://footballdatabase.com/clubs-ranking/fc-ufa
1650500376-3294,https://footballdatabase.com/clubs-index,Turkey,https://footballdatabase.com/clubs-list-country/turkey,Kasımpaşa,https://footballdatabase.com/clubs-ranking/kasimpasa
1650500458-4089,https://footballdatabase.com/clubs-index,Puerto Rico,https://footballdatabase.com/clubs-list-country/puerto-rico,San Juan FC,https://footballdatabase.com/clubs-ranking/san-juan-fc
1650500704-5593,https://footballdatabase.com/clubs-index,China PR,https://footballdatabase.com/clubs-list-country/china-pr,Tianjin Jinmen Tiger F.C.,https://footballdatabase.com/clubs-ranking/tianjin-jinmen-tiger-fc
1650500752-5915,https://footballdatabase.com/clubs-index,Argentina,https://footballdatabase.com/clubs-list-country/argentina,Arsenal de Sarandí,https://footballdatabase.com/clubs-ranking/arsenal-de-sarandi
